app_id,first_name,surname,gender,age,birth_year,region,region_type,education,app_type,docs_complete,processing_days,status
APP-0226,Manjola,Maloku,F,41,1983,Vlore,urban,9-Vjecar,Certifikate_Martese,97,17,APROVUAR
APP-0227,Edlira,Murati,F,54,1970,Has,rural,Master/Doktorature,Certifikate_Vdekje,86,20,REFUZUAR
APP-0228,Ervin,Hasani,M,25,1999,Fier,semi-urban,Fillor,Certifikate_Martese,90,11,APROVUAR
APP-0229,Hysen,Kelmendi,M,22,2002,Fier,semi-urban,Mesem,Leje_Ndertimi,88,8,APROVUAR
APP-0230,Bujar,Kelmendi,M,65,1959,Kukes,rural,Fillor,Karte_ID,90,32,REFUZUAR
APP-0231,Mimoza,Bajrami,F,54,1970,Berat,semi-urban,9-Vjecar,Certifikate_Lindje,80,16,APROVUAR
APP-0232,Ervin,Bektashi,M,66,1958,Diber,rural,Fillor,Pasaporte,76,28,APROVUAR
APP-0233,Bujar,Ahmeti,M,28,1996,Shkoder,urban,Universitar,Pasaporte,94,6,APROVUAR
APP-0234,Ervin,Dervishi,M,68,1956,Korce,semi-urban,Universitar,Certifikate_Martese,75,9,DOKUMENTA_MUNGOJNE
APP-0235,Kozeta,Hyseni,F,71,1953,Vlore,urban,Universitar,Leje_Ndertimi,84,12,REFUZUAR
APP-0236,Besa,Gashi,F,67,1957,Bulqize,rural,Fillor,Certifikate_Vdekje,100,21,REFUZUAR
APP-0237,Agron,Murati,M,65,1959,Diber,rural,9-Vjecar,Leje_Ndertimi,88,27,REFUZUAR
APP-0238,Hysen,Hasani,M,55,1969,Fier,semi-urban,Mesem,Certifikate_Lindje,97,12,APROVUAR
APP-0239,Ermal,Krasniqi,M,63,1961,Has,rural,Universitar,Pasaporte,86,22,APROVUAR
APP-0240,Bledar,Kelmendi,M,63,1961,Tropoje,rural,Fillor,Certifikate_Vdekje,74,26,DOKUMENTA_MUNGOJNE
APP-0241,Elona,Krasniqi,F,39,1985,Fier,semi-urban,Mesem,Certifikate_Vdekje,100,9,APROVUAR
APP-0242,Irena,Beqiri,F,75,1949,Diber,rural,9-Vjecar,Karte_ID,80,22,REFUZUAR
APP-0243,Alma,Ahmeti,F,32,1992,Korce,semi-urban,Mesem,Leje_Ndertimi,82,7,REFUZUAR
APP-0244,Flutura,Kurti,F,42,1982,Has,rural,Mesem,Certifikate_Martese,76,26,DOKUMENTA_MUNGOJNE
APP-0245,Mimoza,Beqiri,F,68,1956,Diber,rural,Universitar,Certifikate_Vdekje,84,18,REFUZUAR
APP-0246,Fatime,Maloku,F,25,1999,Korce,semi-urban,Fillor,Certifikate_Lindje,87,13,REFUZUAR
APP-0247,Kastriot,Kelmendi,M,50,1974,Berat,semi-urban,Master/Doktorature,Certifikate_Lindje,86,11,APROVUAR
APP-0248,Alma,Krasniqi,F,53,1971,Shkoder,urban,Master/Doktorature,Pasaporte,81,15,APROVUAR
APP-0249,Blerim,Maloku,M,29,1995,Tropoje,rural,Fillor,Leje_Ndertimi,73,15,DOKUMENTA_MUNGOJNE
APP-0250,Bujar,Brahimi,M,26,1998,Has,rural,Master/Doktorature,Leje_Ndertimi,97,16,REFUZUAR
APP-0251,Bashkim,Gashi,M,37,1987,Bulqize,rural,9-Vjecar,Karte_ID,88,24,REFUZUAR
APP-0252,Blerta,Hasani,F,47,1977,Berat,semi-urban,9-Vjecar,Certifikate_Lindje,89,13,APROVUAR
APP-0253,Arben,Bytyqi,M,56,1968,Vlore,urban,Universitar,Certifikate_Lindje,94,14,APROVUAR
APP-0254,Manjola,Hyseni,F,27,1997,Tirane,urban,9-Vjecar,Leje_Ndertimi,88,6,APROVUAR
APP-0255,Mimoza,Beqiri,F,57,1967,Vlore,urban,9-Vjecar,Certifikate_Lindje,70,13,DOKUMENTA_MUNGOJNE
APP-0256,Manjola,Maloku,F,33,1991,Bulqize,rural,Mesem,Leje_Ndertimi,94,29,REFUZUAR
APP-0257,Alma,Hyseni,F,25,1999,Tropoje,rural,Universitar,Certifikate_Vdekje,93,24,APROVUAR
APP-0258,Dritan,Bytyqi,M,61,1963,Shkoder,urban,Universitar,Leje_Biznesi,74,11,APROVUAR
APP-0259,Anila,Leka,F,22,2002,Vlore,urban,Universitar,Certifikate_Lindje,83,16,REFUZUAR
APP-0260,Besnik,Bajrami,M,27,1997,Durres,urban,9-Vjecar,Certifikate_Lindje,70,7,DOKUMENTA_MUNGOJNE
APP-0261,Ismet,Leka,M,37,1987,Bulqize,rural,Fillor,Pasaporte,79,11,APROVUAR
APP-0262,Elona,Beqiri,F,26,1998,Tirane,urban,Universitar,Certifikate_Vdekje,92,13,APROVUAR
APP-0263,Jehona,Krasniqi,F,29,1995,Kukes,rural,9-Vjecar,Certifikate_Lindje,99,32,APROVUAR
APP-0264,Artan,Maloku,M,24,2000,Fier,semi-urban,Master/Doktorature,Leje_Biznesi,87,9,REFUZUAR
APP-0265,Jehona,Beqiri,F,27,1997,Bulqize,rural,9-Vjecar,Certifikate_Martese,82,25,APROVUAR
APP-0266,Ardian,Dervishi,M,46,1978,Durres,urban,Universitar,Certifikate_Vdekje,76,14,APROVUAR
APP-0267,Jehona,Bajrami,F,37,1987,Bulqize,rural,9-Vjecar,Pasaporte,80,23,REFUZUAR
APP-0268,Edlira,Berisha,F,22,2002,Berat,semi-urban,Master/Doktorature,Karte_ID,94,9,APROVUAR
APP-0269,Gezim,Brahimi,M,40,1984,Bulqize,rural,Fillor,Leje_Ndertimi,76,29,DOKUMENTA_MUNGOJNE
APP-0270,Elona,Kurti,F,25,1999,Tirane,urban,Fillor,Leje_Biznesi,71,12,DOKUMENTA_MUNGOJNE
APP-0271,Irena,Berisha,F,64,1960,Fier,semi-urban,Master/Doktorature,Certifikate_Vdekje,100,7,APROVUAR
APP-0272,Besnik,Hasani,M,25,1999,Kukes,rural,Mesem,Leje_Biznesi,96,20,REFUZUAR
APP-0273,Ermal,Dervishi,M,19,2005,Durres,urban,9-Vjecar,Certifikate_Martese,95,8,REFUZUAR
APP-0274,Arben,Brahimi,M,52,1972,Bulqize,rural,Fillor,Karte_ID,87,27,REFUZUAR
APP-0275,Fatime,Maloku,F,63,1961,Tirane,urban,Fillor,Certifikate_Vdekje,76,14,APROVUAR
APP-0276,Ermal,Hoxha,M,71,1953,Lushnje,semi-urban,9-Vjecar,Leje_Biznesi,90,12,APROVUAR
APP-0277,Besnik,Kelmendi,M,44,1980,Diber,rural,Universitar,Certifikate_Lindje,80,18,APROVUAR
APP-0278,Gentiana,Hasani,F,44,1980,Vlore,urban,Mesem,Certifikate_Vdekje,89,9,REFUZUAR
APP-0279,Flutura,Brahimi,F,42,1982,Fier,semi-urban,Master/Doktorature,Leje_Biznesi,89,6,REFUZUAR
APP-0280,Anila,Kelmendi,F,52,1972,Korce,semi-urban,Universitar,Karte_ID,80,10,APROVUAR
APP-0281,Artan,Leka,M,36,1988,Vlore,urban,Fillor,Leje_Biznesi,73,13,DOKUMENTA_MUNGOJNE
APP-0282,Gramoz,Bektashi,M,46,1978,Elbasan,urban,9-Vjecar,Pasaporte,99,8,REFUZUAR
APP-0283,Manjola,Kurti,F,55,1969,Bulqize,rural,Fillor,Leje_Biznesi,74,15,DOKUMENTA_MUNGOJNE
APP-0284,Jonida,Maloku,F,37,1987,Shkoder,urban,Fillor,Pasaporte,96,14,REFUZUAR
APP-0285,Ilir,Islami,M,59,1965,Diber,rural,Mesem,Pasaporte,77,23,DOKUMENTA_MUNGOJNE
APP-0286,Manjola,Hoxha,F,38,1986,Has,rural,9-Vjecar,Leje_Ndertimi,75,15,DOKUMENTA_MUNGOJNE
APP-0287,Ilir,Beqiri,M,73,1951,Korce,semi-urban,Fillor,Certifikate_Lindje,83,13,REFUZUAR
APP-0288,Entela,Maloku,F,64,1960,Has,rural,Master/Doktorature,Certifikate_Vdekje,90,32,APROVUAR
APP-0289,Jetmir,Krasniqi,M,26,1998,Kukes,rural,9-Vjecar,Certifikate_Lindje,91,19,APROVUAR
APP-0290,Besa,Berisha,F,63,1961,Shkoder,urban,Mesem,Karte_ID,84,6,APROVUAR
APP-0291,Besa,Bajrami,F,35,1989,Berat,semi-urban,Mesem,Certifikate_Vdekje,90,13,REFUZUAR
APP-0292,Hana,Islami,F,49,1975,Korce,semi-urban,Universitar,Karte_ID,97,13,APROVUAR
APP-0293,Irena,Kastrati,F,67,1957,Durres,urban,Universitar,Certifikate_Martese,84,13,APROVUAR
APP-0294,Luljeta,Beqiri,F,67,1957,Fier,semi-urban,Fillor,Karte_ID,83,17,REFUZUAR
APP-0295,Manjola,Hoxha,F,40,1984,Tropoje,rural,Mesem,Leje_Ndertimi,77,16,APROVUAR
APP-0296,Luljeta,Kurti,F,38,1986,Korce,semi-urban,9-Vjecar,Leje_Biznesi,74,7,APROVUAR
APP-0297,Besnik,Berisha,M,47,1977,Tirane,urban,Universitar,Certifikate_Lindje,81,12,APROVUAR
APP-0298,Ervin,Bytyqi,M,26,1998,Korce,semi-urban,9-Vjecar,Certifikate_Vdekje,94,8,REFUZUAR
APP-0299,Irena,Bajrami,F,22,2002,Bulqize,rural,Universitar,Pasaporte,96,27,REFUZUAR
APP-0300,Manjola,Kastrati,F,39,1985,Korce,semi-urban,Mesem,Karte_ID,100,13,APROVUAR
APP-0301,Anila,Gashi,F,22,2002,Diber,rural,Master/Doktorature,Leje_Ndertimi,97,18,REFUZUAR
APP-0302,Anila,Dervishi,F,24,2000,Korce,semi-urban,9-Vjecar,Certifikate_Lindje,89,14,REFUZUAR
APP-0303,Besa,Demiri,F,57,1967,Diber,rural,Master/Doktorature,Leje_Ndertimi,87,18,APROVUAR
APP-0304,Lindita,Hasani,F,74,1950,Tirane,urban,Master/Doktorature,Leje_Biznesi,70,18,APROVUAR
APP-0305,Dashamir,Murati,M,62,1962,Korce,semi-urban,Universitar,Certifikate_Lindje,92,6,APROVUAR
APP-0306,Dashamir,Islami,M,20,2004,Korce,semi-urban,Mesem,Certifikate_Martese,96,3,APROVUAR
APP-0307,Bujar,Bektashi,M,35,1989,Vlore,urban,Mesem,Certifikate_Lindje,71,11,DOKUMENTA_MUNGOJNE
APP-0308,Edmond,Kelmendi,M,43,1981,Vlore,urban,Mesem,Certifikate_Martese,78,4,APROVUAR
APP-0309,Manjola,Hoxha,F,55,1969,Shkoder,urban,9-Vjecar,Certifikate_Martese,75,18,DOKUMENTA_MUNGOJNE
APP-0310,Entela,Krasniqi,F,43,1981,Diber,rural,Mesem,Certifikate_Vdekje,79,23,APROVUAR
APP-0311,Jetmir,Demiri,M,40,1984,Elbasan,urban,Universitar,Karte_ID,91,5,APROVUAR
APP-0312,Ismet,Islami,M,34,1990,Bulqize,rural,Universitar,Certifikate_Lindje,88,23,APROVUAR
APP-0313,Entela,Kastrati,F,75,1949,Tirane,urban,9-Vjecar,Leje_Ndertimi,76,9,APROVUAR
APP-0314,Aferdita,Kelmendi,F,65,1959,Shkoder,urban,Universitar,Certifikate_Vdekje,76,17,DOKUMENTA_MUNGOJNE
APP-0315,Hana,Maloku,F,37,1987,Korce,semi-urban,Fillor,Certifikate_Lindje,71,10,APROVUAR
APP-0316,Fatmir,Ahmeti,M,57,1967,Shkoder,urban,Universitar,Leje_Ndertimi,92,8,APROVUAR
APP-0317,Agron,Ahmeti,M,41,1983,Berat,semi-urban,Fillor,Karte_ID,90,8,APROVUAR
APP-0318,Fatmir,Islami,M,37,1987,Kukes,rural,Mesem,Certifikate_Martese,72,21,DOKUMENTA_MUNGOJNE
APP-0319,Besnik,Maloku,M,41,1983,Elbasan,urban,Master/Doktorature,Leje_Ndertimi,83,7,APROVUAR
APP-0320,Hysen,Berisha,M,28,1996,Tropoje,rural,Mesem,Karte_ID,81,26,APROVUAR
APP-0321,Kozeta,Ahmeti,F,69,1955,Diber,rural,9-Vjecar,Pasaporte,72,23,DOKUMENTA_MUNGOJNE
APP-0322,Flutura,Ahmeti,F,47,1977,Diber,rural,Fillor,Pasaporte,94,24,APROVUAR
APP-0323,Flutura,Bytyqi,F,31,1993,Berat,semi-urban,Master/Doktorature,Certifikate_Martese,81,11,REFUZUAR
APP-0324,Elona,Hyseni,F,25,1999,Diber,rural,Master/Doktorature,Certifikate_Vdekje,85,24,REFUZUAR
APP-0325,Fatime,Islami,F,74,1950,Durres,urban,Mesem,Certifikate_Martese,82,14,REFUZUAR
APP-0326,Ermal,Maloku,M,75,1949,Has,rural,Fillor,Leje_Ndertimi,70,27,DOKUMENTA_MUNGOJNE
APP-0327,Kozeta,Demiri,F,61,1963,Vlore,urban,Master/Doktorature,Leje_Biznesi,84,8,APROVUAR
APP-0328,Artan,Leka,M,75,1949,Korce,semi-urban,9-Vjecar,Certifikate_Lindje,100,16,APROVUAR
APP-0329,Aferdita,Kelmendi,F,71,1953,Diber,rural,Mesem,Leje_Biznesi,78,22,DOKUMENTA_MUNGOJNE
APP-0330,Blerta,Islami,F,37,1987,Bulqize,rural,Fillor,Certifikate_Vdekje,89,21,REFUZUAR
APP-0331,Besnik,Leka,M,34,1990,Berat,semi-urban,9-Vjecar,Leje_Biznesi,91,10,APROVUAR
APP-0332,Agron,Bajrami,M,71,1953,Vlore,urban,9-Vjecar,Certifikate_Lindje,95,13,REFUZUAR
APP-0333,Dorina,Bektashi,F,40,1984,Diber,rural,9-Vjecar,Karte_ID,81,20,REFUZUAR
APP-0334,Gerta,Maloku,F,49,1975,Fier,semi-urban,Fillor,Karte_ID,79,7,APROVUAR
APP-0335,Blerim,Kastrati,M,34,1990,Korce,semi-urban,Master/Doktorature,Certifikate_Vdekje,98,14,APROVUAR
APP-0336,Ilir,Kelmendi,M,44,1980,Shkoder,urban,Universitar,Karte_ID,77,7,APROVUAR
APP-0337,Blerim,Dervishi,M,26,1998,Diber,rural,Master/Doktorature,Leje_Biznesi,89,22,APROVUAR
APP-0338,Blerta,Dervishi,F,46,1978,Elbasan,urban,Universitar,Certifikate_Martese,94,9,APROVUAR
APP-0339,Gentiana,Hoxha,F,37,1987,Tirane,urban,Master/Doktorature,Certifikate_Lindje,98,9,APROVUAR
APP-0340,Ermal,Bajrami,M,37,1987,Bulqize,rural,9-Vjecar,Leje_Ndertimi,85,20,REFUZUAR
APP-0341,Jehona,Maloku,F,37,1987,Berat,semi-urban,9-Vjecar,Leje_Biznesi,83,7,REFUZUAR
APP-0342,Lindita,Kastrati,F,53,1971,Elbasan,urban,Universitar,Certifikate_Vdekje,73,17,APROVUAR
APP-0343,Flutura,Bektashi,F,68,1956,Bulqize,rural,Mesem,Leje_Ndertimi,72,16,DOKUMENTA_MUNGOJNE
APP-0344,Jonida,Bektashi,F,31,1993,Kukes,rural,Fillor,Karte_ID,86,20,REFUZUAR
APP-0345,Elona,Hoxha,F,35,1989,Fier,semi-urban,Fillor,Leje_Ndertimi,75,14,DOKUMENTA_MUNGOJNE
APP-0346,Artan,Berisha,M,38,1986,Korce,semi-urban,Master/Doktorature,Certifikate_Vdekje,100,6,APROVUAR
APP-0347,Manjola,Dervishi,F,24,2000,Has,rural,Fillor,Certifikate_Vdekje,97,24,REFUZUAR
APP-0348,Ismet,Beqiri,M,25,1999,Bulqize,rural,9-Vjecar,Leje_Biznesi,100,12,REFUZUAR
APP-0349,Besnik,Bajrami,M,53,1971,Berat,semi-urban,9-Vjecar,Certifikate_Martese,98,7,REFUZUAR
APP-0350,Aferdita,Maloku,F,67,1957,Has,rural,Master/Doktorature,Certifikate_Martese,78,32,DOKUMENTA_MUNGOJNE
APP-0351,Fatmir,Islami,M,75,1949,Fier,semi-urban,9-Vjecar,Certifikate_Vdekje,94,17,APROVUAR
APP-0352,Dorina,Beqiri,F,70,1954,Bulqize,rural,Master/Doktorature,Leje_Ndertimi,75,29,DOKUMENTA_MUNGOJNE
APP-0353,Albana,Maloku,F,41,1983,Durres,urban,Master/Doktorature,Pasaporte,97,7,APROVUAR
APP-0354,Ervin,Kurti,M,71,1953,Shkoder,urban,Fillor,Certifikate_Vdekje,94,11,APROVUAR
APP-0355,Edlira,Bytyqi,F,30,1994,Elbasan,urban,Fillor,Certifikate_Vdekje,79,14,DOKUMENTA_MUNGOJNE
APP-0356,Albana,Kastrati,F,38,1986,Shkoder,urban,Mesem,Pasaporte,98,16,REFUZUAR
APP-0357,Irena,Krasniqi,F,36,1988,Has,rural,Mesem,Leje_Ndertimi,95,21,REFUZUAR
APP-0358,Drita,Leka,F,61,1963,Kukes,rural,Fillor,Certifikate_Lindje,98,18,REFUZUAR
APP-0359,Kozeta,Gashi,F,52,1972,Fier,semi-urban,Fillor,Certifikate_Martese,79,14,APROVUAR
APP-0360,Jetmir,Beqiri,M,50,1974,Fier,semi-urban,9-Vjecar,Certifikate_Martese,74,11,DOKUMENTA_MUNGOJNE
APP-0361,Lindita,Demiri,F,45,1979,Elbasan,urban,Universitar,Certifikate_Lindje,77,14,APROVUAR
APP-0362,Gramoz,Gashi,M,59,1965,Fier,semi-urban,Fillor,Karte_ID,88,12,APROVUAR
APP-0363,Blerta,Islami,F,55,1969,Elbasan,urban,Universitar,Karte_ID,90,16,APROVUAR
APP-0364,Manjola,Dervishi,F,24,2000,Lushnje,semi-urban,Universitar,Certifikate_Martese,97,10,APROVUAR
APP-0365,Ardian,Berisha,M,62,1962,Tropoje,rural,9-Vjecar,Leje_Biznesi,75,15,DOKUMENTA_MUNGOJNE
APP-0366,Jetmir,Hyseni,M,37,1987,Berat,semi-urban,Mesem,Leje_Biznesi,79,15,APROVUAR
APP-0367,Blerta,Beqiri,F,53,1971,Diber,rural,Fillor,Leje_Biznesi,88,21,APROVUAR
APP-0368,Kastriot,Maloku,M,59,1965,Lushnje,semi-urban,Master/Doktorature,Karte_ID,71,3,APROVUAR
APP-0369,Besnik,Hyseni,M,44,1980,Lushnje,semi-urban,Fillor,Pasaporte,82,10,APROVUAR
APP-0370,Bujar,Halili,M,70,1954,Diber,rural,Universitar,Certifikate_Martese,80,28,REFUZUAR
APP-0371,Jonida,Bytyqi,F,65,1959,Shkoder,urban,Fillor,Leje_Biznesi,81,22,REFUZUAR
APP-0372,Fatime,Maloku,F,67,1957,Lushnje,semi-urban,9-Vjecar,Karte_ID,75,15,DOKUMENTA_MUNGOJNE
APP-0373,Gezim,Kurti,M,60,1964,Lushnje,semi-urban,Universitar,Leje_Ndertimi,84,13,APROVUAR
APP-0374,Mimoza,Kurti,F,30,1994,Shkoder,urban,Master/Doktorature,Leje_Biznesi,74,5,APROVUAR
APP-0375,Fatime,Kelmendi,F,60,1964,Tropoje,rural,Universitar,Leje_Ndertimi,100,19,REFUZUAR
APP-0376,Ismet,Hyseni,M,47,1977,Fier,semi-urban,Master/Doktorature,Pasaporte,70,13,DOKUMENTA_MUNGOJNE
APP-0377,Dorina,Dervishi,F,23,2001,Elbasan,urban,Master/Doktorature,Certifikate_Martese,79,12,APROVUAR
APP-0378,Ervin,Ahmeti,M,49,1975,Elbasan,urban,Fillor,Certifikate_Vdekje,97,4,APROVUAR
APP-0379,Aferdita,Bytyqi,F,69,1955,Kukes,rural,9-Vjecar,Karte_ID,88,21,REFUZUAR
APP-0380,Albana,Kurti,F,65,1959,Diber,rural,Mesem,Certifikate_Martese,77,17,DOKUMENTA_MUNGOJNE
APP-0381,Jetmir,Brahimi,M,38,1986,Korce,semi-urban,Mesem,Karte_ID,73,12,DOKUMENTA_MUNGOJNE
APP-0382,Fatmir,Berisha,M,72,1952,Tirane,urban,Universitar,Certifikate_Martese,97,16,APROVUAR
APP-0383,Kastriot,Kurti,M,49,1975,Tirane,urban,9-Vjecar,Pasaporte,71,13,APROVUAR
APP-0384,Ismet,Bajrami,M,41,1983,Kukes,rural,Mesem,Karte_ID,84,25,REFUZUAR
APP-0385,Ardian,Murati,M,23,2001,Berat,semi-urban,9-Vjecar,Certifikate_Martese,100,4,APROVUAR
APP-0386,Flamur,Bektashi,M,32,1992,Diber,rural,Master/Doktorature,Certifikate_Martese,77,23,DOKUMENTA_MUNGOJNE
APP-0387,Anila,Halili,F,55,1969,Bulqize,rural,9-Vjecar,Leje_Biznesi,100,11,APROVUAR
APP-0388,Manjola,Leka,F,42,1982,Tirane,urban,Fillor,Pasaporte,84,7,APROVUAR
APP-0389,Hana,Maloku,F,34,1990,Vlore,urban,Mesem,Karte_ID,100,9,APROVUAR
APP-0390,Artan,Krasniqi,M,71,1953,Shkoder,urban,9-Vjecar,Karte_ID,70,15,DOKUMENTA_MUNGOJNE
APP-0391,Lindita,Demiri,F,64,1960,Korce,semi-urban,Mesem,Certifikate_Vdekje,89,6,APROVUAR
APP-0392,Dritan,Hoxha,M,20,2004,Korce,semi-urban,Universitar,Certifikate_Martese,71,13,APROVUAR
APP-0393,Hana,Islami,F,28,1996,Berat,semi-urban,Mesem,Leje_Ndertimi,76,13,DOKUMENTA_MUNGOJNE
APP-0394,Endrit,Hasani,M,20,2004,Berat,semi-urban,Master/Doktorature,Leje_Biznesi,83,10,APROVUAR
APP-0395,Aferdita,Gashi,F,37,1987,Tirane,urban,Fillor,Pasaporte,97,9,REFUZUAR
APP-0396,Gentiana,Gashi,F,74,1950,Lushnje,semi-urban,Mesem,Certifikate_Martese,71,14,APROVUAR
APP-0397,Gramoz,Dervishi,M,44,1980,Vlore,urban,Mesem,Leje_Biznesi,79,4,APROVUAR
APP-0398,Jetmir,Hasani,M,56,1968,Kukes,rural,Mesem,Certifikate_Lindje,97,19,APROVUAR
APP-0399,Besa,Ahmeti,F,61,1963,Has,rural,9-Vjecar,Karte_ID,97,21,REFUZUAR
APP-0400,Edmond,Islami,M,29,1995,Bulqize,rural,Master/Doktorature,Karte_ID,76,24,APROVUAR
APP-0401,Besa,Bajrami,F,67,1957,Fier,semi-urban,Master/Doktorature,Karte_ID,78,17,DOKUMENTA_MUNGOJNE
APP-0402,Gezim,Brahimi,M,19,2005,Durres,urban,Mesem,Karte_ID,72,4,APROVUAR
APP-0403,Besnik,Bytyqi,M,65,1959,Elbasan,urban,Universitar,Pasaporte,89,12,REFUZUAR
APP-0404,Fatime,Brahimi,F,72,1952,Diber,rural,Master/Doktorature,Leje_Ndertimi,73,26,DOKUMENTA_MUNGOJNE
APP-0405,Entela,Gashi,F,59,1965,Diber,rural,Fillor,Leje_Ndertimi,87,19,REFUZUAR
APP-0406,Gentiana,Hoxha,F,75,1949,Tropoje,rural,Master/Doktorature,Certifikate_Lindje,77,16,DOKUMENTA_MUNGOJNE
APP-0407,Gezim,Demiri,M,24,2000,Has,rural,9-Vjecar,Karte_ID,97,15,APROVUAR
APP-0408,Mimoza,Hoxha,F,18,2006,Berat,semi-urban,Master/Doktorature,Leje_Ndertimi,90,10,APROVUAR
APP-0409,Edmond,Brahimi,M,72,1952,Has,rural,Mesem,Pasaporte,78,19,DOKUMENTA_MUNGOJNE
APP-0410,Luljeta,Ahmeti,F,71,1953,Lushnje,semi-urban,Universitar,Certifikate_Martese,82,13,REFUZUAR
APP-0411,Gramoz,Murati,M,62,1962,Kukes,rural,Mesem,Certifikate_Vdekje,95,23,REFUZUAR
APP-0412,Aferdita,Bektashi,F,70,1954,Vlore,urban,Master/Doktorature,Leje_Ndertimi,81,17,APROVUAR
APP-0413,Flamur,Hoxha,M,69,1955,Tropoje,rural,Mesem,Leje_Ndertimi,87,29,REFUZUAR
APP-0414,Artan,Hoxha,M,55,1969,Korce,semi-urban,9-Vjecar,Leje_Biznesi,78,9,APROVUAR
APP-0415,Besa,Bajrami,F,63,1961,Lushnje,semi-urban,Fillor,Certifikate_Martese,86,9,APROVUAR
APP-0416,Endrit,Kurti,M,38,1986,Tirane,urban,Mesem,Leje_Ndertimi,71,14,APROVUAR
APP-0417,Dorina,Hasani,F,23,2001,Has,rural,Mesem,Leje_Biznesi,87,20,REFUZUAR
APP-0418,Gentiana,Kelmendi,F,28,1996,Kukes,rural,Fillor,Pasaporte,75,20,DOKUMENTA_MUNGOJNE
APP-0419,Artan,Hoxha,M,50,1974,Fier,semi-urban,Mesem,Certifikate_Vdekje,99,3,APROVUAR
APP-0420,Blerta,Hyseni,F,50,1974,Diber,rural,Universitar,Certifikate_Martese,84,16,REFUZUAR
APP-0421,Hysen,Ahmeti,M,40,1984,Diber,rural,Fillor,Leje_Ndertimi,95,20,REFUZUAR
APP-0422,Jonida,Bektashi,F,31,1993,Kukes,rural,Universitar,Karte_ID,75,19,DOKUMENTA_MUNGOJNE
APP-0423,Bledar,Berisha,M,63,1961,Tirane,urban,Fillor,Certifikate_Martese,78,9,APROVUAR
APP-0424,Manjola,Demiri,F,40,1984,Berat,semi-urban,Master/Doktorature,Pasaporte,92,12,REFUZUAR
APP-0425,Blerta,Beqiri,F,21,2003,Tropoje,rural,Fillor,Certifikate_Lindje,85,20,REFUZUAR
APP-0426,Luljeta,Maloku,F,64,1960,Vlore,urban,Fillor,Leje_Ndertimi,86,6,REFUZUAR
APP-0427,Flamur,Islami,M,54,1970,Korce,semi-urban,Universitar,Certifikate_Vdekje,81,10,APROVUAR
APP-0428,Gramoz,Kelmendi,M,54,1970,Tropoje,rural,Mesem,Certifikate_Vdekje,96,20,APROVUAR
APP-0429,Entela,Gashi,F,21,2003,Lushnje,semi-urban,9-Vjecar,Certifikate_Martese,94,17,REFUZUAR
APP-0430,Agron,Islami,M,35,1989,Elbasan,urban,Fillor,Certifikate_Vdekje,96,5,REFUZUAR
APP-0431,Endrit,Krasniqi,M,55,1969,Elbasan,urban,9-Vjecar,Certifikate_Lindje,74,14,APROVUAR
APP-0432,Hysen,Ahmeti,M,70,1954,Kukes,rural,Mesem,Certifikate_Martese,100,24,APROVUAR
APP-0433,Artan,Kelmendi,M,57,1967,Tropoje,rural,Universitar,Leje_Biznesi,83,18,APROVUAR
APP-0434,Jetmir,Kastrati,M,18,2006,Tirane,urban,Universitar,Leje_Biznesi,95,9,APROVUAR
APP-0435,Lindita,Gashi,F,34,1990,Durres,urban,9-Vjecar,Pasaporte,94,14,APROVUAR
APP-0436,Endrit,Bektashi,M,23,2001,Korce,semi-urban,Fillor,Leje_Ndertimi,71,12,APROVUAR
APP-0437,Blerim,Beqiri,M,48,1976,Vlore,urban,Universitar,Leje_Biznesi,79,12,APROVUAR
APP-0438,Endrit,Ahmeti,M,24,2000,Elbasan,urban,Fillor,Leje_Biznesi,84,15,APROVUAR
APP-0439,Dritan,Brahimi,M,50,1974,Tirane,urban,Fillor,Certifikate_Vdekje,82,8,APROVUAR
APP-0440,Edmond,Beqiri,M,43,1981,Korce,semi-urban,Master/Doktorature,Certifikate_Lindje,92,8,REFUZUAR
APP-0441,Aferdita,Bektashi,F,37,1987,Vlore,urban,Master/Doktorature,Certifikate_Vdekje,85,9,APROVUAR
APP-0442,Kastriot,Hasani,M,59,1965,Lushnje,semi-urban,9-Vjecar,Leje_Biznesi,84,5,REFUZUAR
APP-0443,Dorina,Gashi,F,46,1978,Shkoder,urban,Mesem,Pasaporte,98,5,APROVUAR
APP-0444,Ilir,Kurti,M,33,1991,Korce,semi-urban,Mesem,Pasaporte,93,5,APROVUAR
APP-0445,Besa,Krasniqi,F,38,1986,Kukes,rural,Fillor,Certifikate_Martese,98,24,REFUZUAR
APP-0446,Gerta,Beqiri,F,25,1999,Shkoder,urban,9-Vjecar,Karte_ID,70,11,DOKUMENTA_MUNGOJNE
APP-0447,Gramoz,Halili,M,44,1980,Durres,urban,9-Vjecar,Leje_Ndertimi,97,5,APROVUAR
APP-0448,Hysen,Berisha,M,45,1979,Has,rural,Master/Doktorature,Certifikate_Martese,96,17,REFUZUAR
APP-0449,Besa,Hasani,F,49,1975,Kukes,rural,Universitar,Certifikate_Vdekje,74,20,DOKUMENTA_MUNGOJNE
APP-0450,Hysen,Halili,M,33,1991,Bulqize,rural,Fillor,Karte_ID,95,11,REFUZUAR
